,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,38.40357971191406,56.21881103515625,30.15504264831543,100.91349029541016,21.70890998840332,20.10116195678711,44.361427307128906,71.36000061035156,34.619998931884766,139.07000732421875,30.575000762939453,25.309999465942383,44.89285659790039,71.94000244140625,34.75,139.8699951171875,30.84000015258789,25.399999618530273,43.83856964111328,69.56999969482422,34.27000045776367,138.1300048828125,30.184999465942383,25.100000381469727,44.14285659790039,70.0,34.27000045776367,138.27999877929688,30.184999465942383,25.260000228881836,180406100,8067700,10107800,6945500,32398000,56283600
2010-10-21,38.27866744995117,56.32911682128906,30.20730972290039,101.46497344970703,21.822511672973633,20.18852424621582,44.21714401245117,71.5,34.68000030517578,139.8300018310547,30.735000610351562,25.420000076293945,44.96285629272461,71.87999725341797,35.040000915527344,140.49000549316406,30.875,25.540000915527344,43.82857131958008,70.56999969482422,34.459999084472656,138.39999389648438,30.5049991607666,25.049999237060547,44.62285614013672,71.61000061035156,34.7599983215332,139.80999755859375,30.5049991607666,25.399999618530273,137865000,4622700,16888400,6221200,23266400,50032400
2010-10-22,38.02513885498047,56.14002990722656,30.459903717041016,101.34888458251953,21.872215270996094,20.156749725341797,43.924285888671875,71.26000213623047,34.970001220703125,139.6699981689453,30.80500030517578,25.3799991607666,44.29142761230469,71.62999725341797,34.9900016784668,140.75,30.8700008392334,25.540000915527344,43.75714111328125,70.61000061035156,34.29999923706055,139.4600067138672,30.71500015258789,25.270000457763672,44.15285873413086,71.37999725341797,34.66999816894531,140.14999389648438,30.7450008392334,25.520000457763672,93194500,3062400,9598800,4105300,9534600,25837900
2010-10-25,38.1945686340332,56.455169677734375,30.886701583862305,101.47218322753906,21.659202575683594,20.005861282348633,44.119998931884766,71.66000366210938,35.459999084472656,139.83999633789062,30.5049991607666,25.190000534057617,44.514286041259766,72.48999786376953,35.720001220703125,141.39999389648438,30.875,25.350000381469727,44.06285858154297,71.47000122070312,35.099998474121094,139.80999755859375,30.4950008392334,25.170000076293945,44.15571594238281,71.68000030517578,35.15999984741211,140.4199981689453,30.645000457763672,25.239999771118164,98115500,4802900,11230400,4870000,21228200,50912400
2010-10-26,38.09686279296875,56.17155838012695,31.32221794128418,102.07450866699219,21.74086570739746,20.569734573364258,44.00714111328125,71.30000305175781,35.959999084472656,140.6699981689453,30.6200008392334,25.899999618530273,44.248573303222656,71.6500015258789,35.970001220703125,142.0,30.684999465942383,25.969999313354492,43.66428756713867,70.7300033569336,34.9900016784668,138.52999877929688,30.385000228881836,25.059999465942383,43.83856964111328,71.0999984741211,35.130001068115234,139.2899932861328,30.395000457763672,25.1200008392334,98232400,3544500,14800400,7327100,15502200,69304200
2010-10-27,38.06965255737305,55.824913024902344,31.287389755249023,102.62596893310547,21.723102569580078,20.68886947631836,43.97571563720703,70.86000061035156,35.91999816894531,141.42999267578125,30.594999313354492,26.049999237060547,44.271427154541016,71.11000061035156,35.959999084472656,141.57000732421875,30.600000381469727,26.110000610351562,43.657142639160156,69.70999908447266,35.470001220703125,139.0,30.149999618530273,25.6200008392334,43.95000076293945,70.87000274658203,35.599998474121094,139.52000427246094,30.510000228881836,25.790000915527344,99750700,3808200,11752600,6465300,19029400,64805500
2010-10-28,37.74935531616211,56.14789962768555,31.801286697387695,102.24137878417969,21.730209350585938,20.87153434753418,43.605712890625,71.2699966430664,36.5099983215332,140.89999389648438,30.604999542236328,26.280000686645508,44.0,71.79000091552734,36.52000045776367,141.9499969482422,30.780000686645508,26.3799991607666,42.985713958740234,70.3499984741211,35.939998626708984,140.4199981689453,30.440000534057617,25.920000076293945,43.99285888671875,71.30000305175781,35.95000076293945,141.83999633789062,30.639999389648438,26.209999084472656,137762800,4119800,14226000,5481600,16533600,80730300
2010-10-29,37.22251510620117,55.65157699584961,31.47029685974121,104.20059204101562,21.76926040649414,21.181272506713867,42.99714279174805,70.63999938964844,36.130001068115234,143.60000610351562,30.65999984741211,26.670000076293945,43.6971435546875,71.45999908447266,36.5099983215332,144.0,30.75,27.200000762939453,42.98143005371094,70.36000061035156,35.83000183105469,140.75,30.514999389648438,26.479999542236328,43.461429595947266,71.1500015258789,36.5099983215332,140.89999389648438,30.575000762939453,27.149999618530273,107627800,3192300,12926000,8439300,14239600,114193200
2010-11-01,37.61825942993164,55.52553939819336,31.38319969177246,103.99740600585938,21.90771484375,21.40364646911621,43.45428466796875,70.4800033569336,36.029998779296875,143.32000732421875,30.854999542236328,26.950000762939453,43.657142639160156,71.88999938964844,36.4900016784668,144.25999450683594,30.975000381469727,27.219999313354492,43.17142868041992,69.91000366210938,35.7599983215332,142.32000732421875,30.604999542236328,26.700000762939453,43.174285888671875,70.70999908447266,36.209999084472656,143.63999938964844,30.684999465942383,26.8799991607666,105972300,3321400,8454000,5674600,17996800,61912100
2010-11-02,38.25886917114258,54.974056243896484,31.452878952026367,104.3747329711914,21.960968017578125,21.753097534179688,44.19428634643555,69.77999877929688,36.11000061035156,143.83999633789062,30.93000030517578,27.389999389648438,44.31285858154297,70.9800033569336,36.45000076293945,144.7100067138672,30.969999313354492,27.420000076293945,43.85714340209961,68.80000305175781,36.099998474121094,143.7100067138672,30.889999389648438,27.020000457763672,43.85714340209961,70.8499984741211,36.369998931884766,143.85000610351562,30.899999618530273,27.059999465942383,108482500,6339800,16355300,4626400,13196000,54402100
2010-11-03,38.68429946899414,54.64116287231445,31.609664916992188,104.61420440673828,21.992918014526367,21.467185974121094,44.68571472167969,68.94000244140625,36.290000915527344,144.1699981689453,30.975000381469727,27.030000686645508,44.6971435546875,69.7300033569336,36.43000030517578,144.4600067138672,30.975000381469727,27.489999771118164,44.075714111328125,68.04000091552734,35.95000076293945,142.6300048828125,30.639999389648438,26.959999084472656,44.48143005371094,69.66000366210938,36.119998931884766,144.24000549316406,30.915000915527344,27.459999084472656,127087100,4670800,12050100,5182100,15687400,110255300
2010-11-04,39.360782623291016,56.155025482177734,32.25422668457031,106.51534271240234,22.170421600341797,21.554550170898438,45.46714401245117,70.8499984741211,37.029998779296875,146.7899932861328,31.225000381469727,27.139999389648438,45.7400016784668,71.58000183105469,37.15999984741211,146.83999633789062,31.325000762939453,27.43000030517578,45.0042839050293,69.77999877929688,36.459999084472656,144.7100067138672,30.940000534057617,27.010000228881836,45.06428527832031,70.0,36.5,144.82000732421875,30.969999313354492,27.40999984741211,160622000,5758100,16674900,6622500,27487000,93599300
2010-11-05,39.219810485839844,56.48789596557617,32.40230941772461,106.60965728759766,22.21657371520996,21.324230194091797,45.30428695678711,71.2699966430664,37.20000076293945,146.9199981689453,31.290000915527344,26.850000381469727,45.65285873413086,71.6500015258789,37.27000045776367,146.92999267578125,31.325000762939453,27.190000534057617,45.25,70.5,36.779998779296875,145.6699981689453,31.0,26.530000686645508,45.42714309692383,70.8499984741211,36.779998779296875,145.94000244140625,31.209999084472656,27.170000076293945,90313300,3625800,9712900,4995800,16013800,110953700
2010-11-08,39.40407180786133,55.64777755737305,32.280364990234375,106.74817657470703,22.173974990844727,21.292457580566406,45.51714324951172,70.20999908447266,37.060001373291016,146.4600067138672,31.229999542236328,26.809999465942383,45.681427001953125,70.41000366210938,37.13999938964844,146.5800018310547,31.28499984741211,28.8700008392334,45.251426696777344,69.75,36.88999938964844,145.25,31.149999618530273,26.579999923706055,45.31428527832031,70.05999755859375,37.04999923706055,145.35000610351562,31.25,26.68000030517578,70439600,4171600,6802600,4459700,11142200,71670800
2010-11-09,39.08994674682617,54.88687515258789,32.106163024902344,106.51493072509766,22.23787498474121,21.40364646911621,45.1542854309082,69.25,36.86000061035156,146.13999938964844,31.31999969482422,26.950000762939453,45.900001525878906,70.55000305175781,37.22999954223633,147.52999877929688,31.354999542236328,27.110000610351562,44.92856979370117,68.83000183105469,36.68000030517578,145.6300048828125,31.174999237060547,26.709999084472656,45.86428451538086,70.2699966430664,37.189998626708984,146.6999969482422,31.2450008392334,26.809999465942383,95886000,4587500,7600000,5700600,16637600,58538600
2010-11-10,39.33110427856445,53.159034729003906,32.21938705444336,106.81376647949219,22.205923080444336,21.395709991455078,45.432857513427734,67.06999969482422,36.9900016784668,146.5500030517578,31.274999618530273,26.940000534057617,45.538570404052734,67.69000244140625,37.0,146.7899932861328,31.31999969482422,27.079999923706055,44.7928581237793,66.79000091552734,36.5099983215332,145.6300048828125,31.149999618530273,26.809999465942383,45.23428726196289,67.69000244140625,36.90999984741211,146.08999633789062,31.280000686645508,27.010000228881836,96056800,10494700,7857200,5172000,18013800,52277300
2010-11-11,39.16044235229492,51.8116340637207,31.29608917236328,105.9974365234375,22.294677734375,21.189220428466797,45.235713958740234,65.37000274658203,35.93000030517578,145.42999267578125,31.399999618530273,26.68000030517578,45.485713958740234,66.69999694824219,37.38999938964844,145.5,31.399999618530273,26.719999313354492,44.89285659790039,65.04000091552734,35.150001525878906,143.35000610351562,31.18000030517578,26.280000686645508,45.0,66.55000305175781,36.880001068115234,144.6999969482422,31.2450008392334,26.68000030517578,90321000,10033700,37821800,4752200,16253600,62073100
2010-11-12,38.094390869140625,50.00452423095703,32.88136672973633,104.76568603515625,22.337278366088867,20.863597869873047,44.0042839050293,63.09000015258789,37.75,143.74000549316406,31.459999084472656,26.270000457763672,45.21428680419922,65.25,38.0,145.77000427246094,31.479999542236328,26.520000457763672,43.37571334838867,63.0099983215332,36.599998474121094,143.5500030517578,31.19499969482422,26.100000381469727,45.14285659790039,65.01000213623047,36.7599983215332,144.58999633789062,31.360000610351562,26.469999313354492,198961700,16721500,39192700,4731500,20022800,64962200
2010-11-15,37.97196578979492,50.41666793823242,32.44585418701172,104.69278717041016,22.35147476196289,20.807998657226562,43.862857818603516,63.61000061035156,37.25,143.63999938964844,31.479999542236328,26.200000762939453,44.362857818603516,64.0999984741211,37.65999984741211,144.75,31.665000915527344,26.5,43.75285720825195,62.619998931884766,37.13999938964844,143.27000427246094,31.40999984741211,26.170000076293945,44.06571578979492,63.349998474121094,37.41999816894531,143.88999938964844,31.44499969482422,26.329999923706055,100901500,10964500,11658400,3827700,22949400,51794600
2010-11-16,37.297950744628906,49.75881576538086,32.158409118652344,103.67240905761719,22.03907585144043,20.624210357666016,43.084285736083984,62.779998779296875,36.91999816894531,142.24000549316406,31.040000915527344,25.809999465942383,43.94285583496094,63.349998474121094,37.290000915527344,143.3800048828125,31.489999771118164,26.040000915527344,42.7599983215332,61.84000015258789,36.709999084472656,141.17999267578125,30.90999984741211,25.649999618530273,43.674285888671875,63.349998474121094,36.869998931884766,142.92999267578125,31.454999923706055,26.040000915527344,164412500,9615800,12409800,6342100,23609000,65339200
2010-11-17,37.16313934326172,49.536903381347656,32.41972351074219,103.46102905273438,22.195274353027344,20.432430267333984,42.92856979370117,62.5,37.220001220703125,141.9499969482422,31.260000228881836,25.56999969482422,43.42714309692383,63.02000045776367,37.31999969482422,142.49000549316406,31.360000610351562,25.90999984741211,42.53714370727539,62.16999816894531,36.70000076293945,141.38999938964844,31.049999237060547,25.549999237060547,43.02857208251953,62.66999816894531,36.79999923706055,142.49000549316406,31.06999969482422,25.899999618530273,119862400,8173300,10600500,4785900,16749200,58299700
2010-11-18,38.14387130737305,51.209266662597656,32.73329544067383,105.21755981445312,22.663890838623047,20.648181915283203,44.06142807006836,64.61000061035156,37.58000183105469,144.36000061035156,31.920000076293945,25.84000015258789,44.23857116699219,64.72000122070312,37.779998779296875,144.99000549316406,31.975000381469727,26.079999923706055,43.52714157104492,62.720001220703125,37.20000076293945,142.75,31.424999237060547,25.610000610351562,43.599998474121094,63.349998474121094,37.20000076293945,143.0399932861328,31.440000534057617,25.709999084472656,123622800,11578500,9520400,4236200,41436000,59514000
2010-11-19,37.93362808227539,50.400821685791016,32.23680114746094,105.7204818725586,22.83429527282715,20.528322219848633,43.818572998046875,63.59000015258789,37.0099983215332,145.0500030517578,32.15999984741211,25.690000534057617,44.05714416503906,64.73999786376953,37.33000183105469,145.35000610351562,32.165000915527344,25.829999923706055,43.605712890625,63.38999938964844,36.75,143.99000549316406,31.774999618530273,25.600000381469727,43.9957160949707,64.52999877929688,37.099998474121094,144.3800048828125,31.799999237060547,25.799999237060547,96210800,8824700,13691800,5015900,40774800,52423200
2010-11-22,38.75355529785156,50.74955749511719,32.18454360961914,105.96826934814453,22.81654167175293,20.56028175354004,44.76571273803711,64.02999877929688,36.95000076293945,145.38999938964844,32.1349983215332,25.729999542236328,44.76571273803711,64.16999816894531,37.04999923706055,145.42999267578125,32.154998779296875,25.739999771118164,43.69571304321289,62.79999923706055,36.52000045776367,143.55999755859375,31.790000915527344,25.440000534057617,43.81142807006836,63.02000045776367,36.880001068115234,144.0,32.029998779296875,25.649999618530273,98268800,5908600,6558800,3730700,33680600,53350500
2010-11-23,38.180965423583984,50.40874481201172,31.461591720581055,104.35755157470703,22.58578109741211,20.07284927368164,44.104286193847656,63.599998474121094,36.119998931884766,143.17999267578125,31.809999465942383,25.1200008392334,44.53571319580078,64.11000061035156,36.619998931884766,144.52999877929688,32.0,25.600000381469727,43.79428482055664,63.099998474121094,36.0,142.3300018310547,31.639999389648438,25.09000015258789,44.349998474121094,63.43000030517578,36.529998779296875,144.24000549316406,31.96500015258789,25.56999969482422,129861900,6567900,11925900,4570300,17662200,69742500
2010-11-24,38.931640625,51.84333038330078,32.11485290527344,106.27439880371094,22.93724822998047,20.272619247436523,44.97142791748047,65.41000366210938,36.869998931884766,145.80999755859375,32.30500030517578,25.3700008392334,45.05714416503906,65.58000183105469,36.97999954223633,146.44000244140625,32.314998626708984,25.459999084472656,44.53571319580078,64.0199966430664,36.29999923706055,143.82000732421875,31.90999984741211,25.15999984741211,44.57143020629883,64.37999725341797,36.36000061035156,143.9499969482422,31.920000076293945,25.200000762939453,103431300,6205700,9098200,4874100,16093000,56825900
2010-11-26,38.95638656616211,51.3598518371582,31.966798782348633,104.88227081298828,22.75974464416504,20.176729202270508,45.0,64.80000305175781,36.70000076293945,143.89999389648438,32.05500030517578,25.25,45.38571548461914,65.45999908447266,36.93000030517578,145.3000030517578,32.185001373291016,25.40999984741211,44.70571517944336,64.66999816894531,36.43000030517578,143.57000732421875,32.0,25.170000076293945,44.81999969482422,65.08999633789062,36.5099983215332,145.3000030517578,32.060001373291016,25.209999084472656,59396400,2279600,3490900,2081300,9016800,21356500
2010-11-29,39.187644958496094,51.01111602783203,31.722900390625,104.1461410522461,22.81733512878418,20.22467803955078,45.26714324951172,64.36000061035156,36.41999816894531,142.88999938964844,31.69499969482422,25.309999465942383,45.354286193847656,64.69999694824219,36.709999084472656,143.6699981689453,31.825000762939453,25.420000076293945,44.48285675048828,63.439998626708984,36.099998474121094,141.5,31.434999465942383,24.93000030517578,45.07143020629883,64.33000183105469,36.45000076293945,143.52999877929688,31.774999618530273,25.190000534057617,111446300,4385000,8495200,5040300,22397800,56603600
2010-11-30,38.480262756347656,50.54348373413086,31.801286697387695,103.10389709472656,22.738147735595703,20.184715270996094,44.45000076293945,63.77000045776367,36.5099983215332,141.4600067138672,31.584999084472656,25.260000228881836,44.908573150634766,64.20999908447266,36.83000183105469,142.75999450683594,31.790000915527344,25.469999313354492,44.40999984741211,63.470001220703125,36.02000045776367,141.27999877929688,31.459999084472656,25.0,44.79142761230469,63.72999954223633,36.040000915527344,142.24000549316406,31.475000381469727,25.049999237060547,125464500,5814100,17578900,7674800,23550600,75282100
2010-12-01,39.12953186035156,52.08903503417969,32.33262252807617,105.2540283203125,23.288869857788086,20.808000564575195,45.20000076293945,65.72000122070312,37.119998931884766,144.41000366210938,32.349998474121094,26.040000915527344,45.39285659790039,65.79000091552734,37.40999984741211,145.1300048828125,32.400001525878906,26.25,45.0,64.5199966430664,37.040000915527344,143.50999450683594,31.915000915527344,25.559999465942383,45.038570404052734,64.66000366210938,37.150001525878906,143.61000061035156,31.969999313354492,25.56999969482422,115437700,7515200,15010900,6822800,20951600,74123500
2010-12-02,39.345947265625,52.77857971191406,32.52425003051758,105.81524658203125,23.360864639282227,21.48721694946289,45.45000076293945,66.58999633789062,37.34000015258789,145.17999267578125,32.45000076293945,26.889999389648438,45.57143020629883,66.80000305175781,37.59000015258789,145.85000610351562,32.47999954223633,26.979999542236328,44.98428726196289,65.55000305175781,37.04999923706055,144.3000030517578,32.255001068115234,26.200000762939453,45.361427307128906,65.62000274658203,37.060001373291016,144.3300018310547,32.32500076293945,26.239999771118164,115709300,4760700,13967700,5374000,22773600,91759200
2010-12-03,39.258148193359375,52.738948822021484,32.742008209228516,105.9610366821289,23.216880798339844,21.59109878540039,45.34857177734375,66.54000091552734,37.59000015258789,145.3800048828125,32.25,27.020000457763672,45.521427154541016,66.68000030517578,37.66999816894531,145.67999267578125,32.470001220703125,27.059999465942383,45.191429138183594,65.94999694824219,37.04999923706055,144.25,32.2400016784668,26.780000686645508,45.28714370727539,66.58000183105469,37.04999923706055,144.25,32.400001525878906,26.809999465942383,85523200,3355900,6901500,3710600,20677800,52622000
2010-12-06,39.593284606933594,52.77857971191406,32.71588134765625,105.6767578125,23.033306121826172,21.44725799560547,45.735713958740234,66.58999633789062,37.560001373291016,144.99000549316406,31.9950008392334,26.84000015258789,46.047142028808594,66.95999908447266,37.72999954223633,145.8699951171875,32.244998931884766,26.979999542236328,45.48857116699219,65.97000122070312,37.279998779296875,144.52000427246094,31.9950008392334,26.760000228881836,45.52000045776367,66.41000366210938,37.43000030517578,144.5399932861328,32.185001373291016,26.93000030517578,112120400,3455000,5086200,3321800,22221600,36264200
2010-12-07,39.35337448120117,52.49325180053711,32.51553726196289,104.96976470947266,23.08729362487793,21.471233367919922,45.45857238769531,66.2300033569336,37.33000183105469,144.02000427246094,32.06999969482422,26.8700008392334,46.28428649902344,67.38999938964844,37.97999954223633,146.3000030517578,32.28499984741211,27.1299991607666,45.44571304321289,66.01000213623047,37.310001373291016,143.8699951171875,32.060001373291016,26.850000381469727,46.25714111328125,67.04000091552734,37.84000015258789,146.02000427246094,32.19499969482422,27.079999923706055,97863500,4732800,8123100,4828600,19714600,57860500
2010-12-08,39.69963836669922,51.66102981567383,32.20197296142578,105.66947174072266,23.17728614807129,21.75890350341797,45.85857009887695,65.18000030517578,36.970001220703125,144.97999572753906,32.19499969482422,27.229999542236328,45.86000061035156,66.55999755859375,37.4900016784668,145.64999389648438,32.220001220703125,27.239999771118164,45.301429748535156,64.91999816894531,36.939998626708984,143.83999633789062,32.03499984741211,26.799999237060547,45.66143035888672,66.19000244140625,37.470001220703125,144.35000610351562,32.03499984741211,26.829999923706055,80483900,5230600,8561900,4961400,18226600,41666800
2010-12-09,39.54505920410156,51.209266662597656,32.35165786743164,105.17383575439453,23.335660934448242,21.6390380859375,45.68000030517578,64.61000061035156,36.7400016784668,144.3000030517578,32.415000915527344,27.079999923706055,46.07143020629883,65.61000061035156,37.0,145.94000244140625,32.45500183105469,27.34000015258789,45.57428741455078,64.4000015258789,36.5099983215332,143.52000427246094,32.279998779296875,27.010000228881836,46.01856994628906,65.61000061035156,36.869998931884766,145.94000244140625,32.30500030517578,27.280000686645508,73537800,5188300,6547200,4405300,19622400,47148300
2010-12-10,39.64399719238281,50.85261154174805,32.28121566772461,105.55284881591797,23.270875930786133,21.846799850463867,45.79428482055664,64.16000366210938,36.65999984741211,144.82000732421875,32.32500076293945,27.34000015258789,45.86428451538086,64.7699966430664,36.95000076293945,144.9499969482422,32.45000076293945,27.399999618530273,45.514286041259766,63.959999084472656,36.599998474121094,143.72999572753906,32.13999938964844,27.110000610351562,45.66428756713867,64.62999725341797,36.86000061035156,144.8800048828125,32.435001373291016,27.190000534057617,65627800,5501700,6748900,3503800,17909400,37625800
2010-12-13,39.78127670288086,50.55934143066406,32.6950798034668,105.1592788696289,23.34286117553711,21.77488136291504,45.952857971191406,63.790000915527344,37.130001068115234,144.27999877929688,32.42499923706055,27.25,46.43714141845703,64.37999725341797,37.47999954223633,145.39999389648438,32.48500061035156,27.450000762939453,45.85714340209961,63.630001068115234,36.56999969482422,144.2100067138672,32.150001525878906,27.170000076293945,46.33856964111328,64.2300033569336,36.95000076293945,145.13999938964844,32.19499969482422,27.270000457763672,109953900,4819600,12361700,4741000,18748400,47943900
2010-12-14,39.61060333251953,51.114158630371094,32.79193878173828,106.28173828125,23.000904083251953,22.070547103881836,45.755714416503906,64.48999786376953,37.2400016784668,145.82000732421875,31.950000762939453,27.6200008392334,46.077144622802734,65.11000061035156,37.5,146.00999450683594,32.439998626708984,27.75,45.57143020629883,63.68000030517578,37.13999938964844,144.25999450683594,31.850000381469727,27.260000228881836,45.961429595947266,63.849998474121094,37.189998626708984,144.25999450683594,32.415000915527344,27.309999465942383,87752000,6304500,6954600,4800800,27936800,64070500
2010-12-15,39.6192512512207,50.916015625,32.53657913208008,105.47994232177734,23.30326271057129,22.254335403442383,45.76571273803711,64.23999786376953,36.95000076293945,144.72000122070312,32.369998931884766,27.850000381469727,46.14285659790039,64.69000244140625,37.369998931884766,145.72000122070312,32.474998474121094,27.989999771118164,45.59857177734375,64.08999633789062,36.900001525878906,144.30999755859375,31.875,27.530000686645508,45.71428680419922,64.29000091552734,37.15999984741211,145.1300048828125,31.950000762939453,27.530000686645508,104328000,3434800,7258400,4447400,26126600,69634200
2010-12-16,39.729331970214844,51.04281234741211,32.58940887451172,105.35604858398438,23.519237518310547,22.3662052154541,45.89285659790039,64.4000015258789,37.0099983215332,144.5500030517578,32.66999816894531,27.989999771118164,46.08714294433594,64.8499984741211,37.18000030517578,145.32000732421875,32.71500015258789,27.989999771118164,45.728572845458984,63.709999084472656,36.900001525878906,144.14999389648438,32.345001220703125,27.65999984741211,45.869998931884766,64.33000183105469,37.02000045776367,144.83999633789062,32.42499923706055,27.760000228881836,80507700,5169100,7649800,4178600,28817200,57680200
2010-12-17,39.650184631347656,51.54214859008789,32.624629974365234,105.6840591430664,23.648822784423828,22.29429054260254,45.801429748535156,65.02999877929688,37.04999923706055,145.0,32.849998474121094,27.899999618530273,45.970001220703125,65.29000091552734,37.16999816894531,145.5,32.875,28.09000015258789,45.74714279174805,64.3499984741211,36.77000045776367,144.39999389648438,32.42499923706055,27.75,45.9471435546875,64.88999938964844,36.970001220703125,144.69000244140625,32.5099983215332,27.920000076293945,96732300,8884700,11285400,10027000,29294200,87456500
2010-12-20,39.848045349121094,50.14718246459961,32.63344192504883,105.3268814086914,23.508438110351562,22.222366333007812,46.029998779296875,63.27000045776367,37.060001373291016,144.50999450683594,32.654998779296875,27.809999465942383,46.17856979370117,64.7699966430664,37.34000015258789,145.5399932861328,32.869998931884766,27.989999771118164,45.461429595947266,62.81999969482422,36.84000015258789,144.38999938964844,32.595001220703125,27.68000030517578,45.94285583496094,64.73999786376953,37.029998779296875,145.38999938964844,32.72999954223633,27.950000762939453,96402600,9711000,5114100,3995000,18271400,52811000
2010-12-21,40.09415054321289,50.87636947631836,32.871192932128906,106.223388671875,23.573232650756836,22.43012809753418,46.31428527832031,64.19000244140625,37.33000183105469,145.74000549316406,32.744998931884766,28.06999969482422,46.341426849365234,64.3499984741211,37.41999816894531,145.99000549316406,32.79999923706055,28.139999389648438,46.00714111328125,63.279998779296875,37.099998474121094,144.3300018310547,32.58000183105469,27.760000228881836,46.14285659790039,63.61000061035156,37.16999816894531,144.99000549316406,32.67499923706055,27.850000381469727,64088500,5092900,4783900,3777100,18720200,38153000
2010-12-22,40.21287536621094,51.209266662597656,33.41712951660156,106.3764419555664,23.609230041503906,22.526010513305664,46.4514274597168,64.61000061035156,37.95000076293945,145.9499969482422,32.79499816894531,28.190000534057617,46.531429290771484,65.13999938964844,37.9900016784668,146.39999389648438,32.79499816894531,28.399999618530273,46.22142791748047,64.01000213623047,37.34000015258789,145.5800018310547,32.51499938964844,27.979999542236328,46.33714294433594,64.44999694824219,37.43000030517578,145.66000366210938,32.70500183105469,28.010000228881836,66480400,5256000,7229000,3388800,15419800,42252300
2010-12-23,40.01994323730469,51.56591796875,33.19698715209961,106.33272552490234,23.605627059936523,22.61391258239746,46.228572845458984,65.05999755859375,37.70000076293945,145.88999938964844,32.790000915527344,28.299999237060547,46.45000076293945,65.12000274658203,37.939998626708984,146.3300018310547,32.939998626708984,28.31999969482422,46.16714096069336,64.33000183105469,37.52000045776367,145.3300018310547,32.73500061035156,27.959999084472656,46.42856979370117,64.55999755859375,37.849998474121094,145.88999938964844,32.7599983215332,27.969999313354492,55789300,3328900,4506000,2424500,13063600,24902500
2010-12-27,40.153526306152344,51.320228576660156,33.00326919555664,105.93185424804688,23.422046661376953,22.43012809753418,46.38285827636719,64.75,37.47999954223633,145.33999633789062,32.53499984741211,28.06999969482422,46.49142837524414,64.91000366210938,37.75,145.6999969482422,32.775001525878906,28.200000762939453,45.931427001953125,64.33000183105469,37.29999923706055,145.0,32.529998779296875,27.8799991607666,46.121429443359375,64.7300033569336,37.54999923706055,145.1199951171875,32.775001525878906,28.1200008392334,62454000,2548500,3518900,2314700,9923800,21652800
2010-12-28,40.251224517822266,51.407405853271484,32.897605895996094,106.20154571533203,23.52644157409668,22.38218116760254,46.4957160949707,64.86000061035156,37.36000061035156,145.7100067138672,32.68000030517578,28.010000228881836,46.665714263916016,65.0,37.52000045776367,146.14999389648438,32.71500015258789,28.170000076293945,46.43714141845703,64.33000183105469,37.06999969482422,145.05999755859375,32.529998779296875,27.959999084472656,46.558570861816406,64.80999755859375,37.459999084472656,145.30999755859375,32.560001373291016,27.969999313354492,43981000,2635100,3464300,2699600,9861600,23042200
2010-12-29,40.22896194458008,51.55799865722656,33.10893630981445,106.79190826416016,23.55883026123047,22.350221633911133,46.470001220703125,65.05000305175781,37.599998474121094,146.52000427246094,32.724998474121094,27.969999313354492,46.63571548461914,65.19999694824219,37.84000015258789,147.5,32.83000183105469,28.1200008392334,46.44285583496094,64.62000274658203,37.310001373291016,145.7100067138672,32.67499923706055,27.8799991607666,46.60285568237305,65.0,37.45000076293945,146.0,32.69499969482422,27.940000534057617,40784800,2504700,5097000,3661100,8747200,19502500
2010-12-30,40.02737045288086,51.52629852294922,33.00326919555664,106.90119934082031,23.57683563232422,22.254335403442383,46.237144470214844,65.01000213623047,37.47999954223633,146.6699981689453,32.75,27.850000381469727,46.501426696777344,65.2300033569336,37.650001525878906,147.11000061035156,32.79999923706055,28.0,46.150001525878906,64.7300033569336,37.38999938964844,146.25,32.68000030517578,27.780000686645508,46.49714279174805,65.11000061035156,37.58000183105469,146.36000061035156,32.71500015258789,27.920000076293945,39373600,2342900,3411800,3039100,9285800,20786100
2010-12-31,39.89134216308594,51.72443389892578,33.029693603515625,106.9668197631836,23.67401885986328,22.302276611328125,46.08000183105469,65.26000213623047,37.5099983215332,146.75999450683594,32.8849983215332,27.90999984741211,46.211429595947266,65.29000091552734,37.599998474121094,147.07000732421875,32.900001525878906,27.920000076293945,45.90142822265625,64.62000274658203,37.209999084472656,145.9600067138672,32.68000030517578,27.6299991607666,46.13571548461914,64.9000015258789,37.369998931884766,146.72999572753906,32.68000030517578,27.799999237060547,48377000,2137400,3650800,2969800,10773400,24752000
